Hole Depth,Rate Of Penetration,Bit Depth,Time Of Penetration,Hook Load,Standpipe Pressure,Mud G/L Alarm State,Rotary RPM,Rotary Torque,Weight on Bit,On Bottom ROP,Total Mud Volume,Trip Tank Mud Volume,Line Wear,Pump 1 total strokes,Pump 2 total strokes,Total Pump Output,TotalPumpDisplacement,Block Height,Pump 3 total strokes,On Bottom Hours,Circulating Hours,Tool Face,Inclination,Azimuth,H2S,Nitrogen Pressure In,Nitrogen Volume In,Hydrocarbon Flow,Nitrogen Volume Out,Total Gas Return,Condensate Out,Over Pull,Fill Strokes,Total Fill Strokes,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Surface Stick Slip Index,MWD DYNAMIC INC,MWD DYNAMIC AZI,Pump Total Strokes Rate,Magnetic Toolface,Gravity Toolface,Bit RPM,Trip Tank 1 Low Threshold,Trip Tank 1 High Threshold,Trip Tank 2 Low Threshold,Trip Tank 2 High Threshold,Sensor Depth,EDR Instantaneous ROP,AutoDriller WOB Response Tuning,AutoDriller Diff Pressure Response Tunin,AutoDriller ROP Response Tuning,Differential Pressure,Mud Motor Used,Magnetic Toolface Fresh,Gravity Toolface Fresh,Flow Data air (cmf),Flow Data pressure (psig),Flow Data temp (F),AutoDriller On Bottom ROP Setpoint,Drilling Activity,AutoDriller Off Bottom ROP Limit,Trip Speed,Pump 4 total strokes,Total Strokes P1+P2+P3+P4,AutoDriller Status,Autodriller Sensitivity,Convertible Torque,Min Convertible Torque,PVT Total Mud Gain/Loss,Motor RPM,AutoDriller Torque Response Tuning,AutoDriller WOB SP,AutoDriller Diff Press SP,TTS Weight on Bit,Min TTS Weight on Bit,AutoDriller Ticks Per Depth,P1 Rate,P2 Rate,PVT Mud Tanks Included,PVT Monitor Mud Gain/Loss,PVT Mud G/L Threshold,Trip Tank 1 Refill Status,Flow 1 G/L Threshold,Trip Tank Fill,Trip Tank Accum,YYYY/MM/DD,HH:MM:SS,Memos
1578,40.19,1578,1.49,39,286,0,40,1197.07,2.3,40.19,-999.25,-999.25,11240,0,0,0,0,31.6,0,10.4,21.5,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,281,37,888,39,0.1,-999.25,0,0,0,234,26,40,0,0,0,0,0,45.822,0,0,0,285.9,0,-2,-2,2889,395,106,0,1,0,8.66,0,0,0,0,1.197,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:37:00,
1579,161.61,1579,0.37,38,328,0,39,1042.03,2.8,161.61,-999.25,-999.25,11240,0,0,0,0,31.2,0,10.4,21.5,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,286,36,790,39,1.2,-999.25,0,0,0,234,26,39,0,0,0,0,0,168.031,0,0,0,327.9,0,-999.25,-999.25,2888,435,106,0,1,0,8.66,0,0,0,0,1.042,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:37:22,
1580,204.96,1580,0.29,37.2,367,0,39,1231.19,3.6,204.96,-999.25,-999.25,11240,0,0,0,0,30.1,0,10.4,21.5,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,328,36,707,39,2,-999.25,0,0,0,234,26,39,0,0,0,0,0,204.958,0,0,0,367.3,0,-999.25,-999.25,2924,476,107,0,1,0,8.66,0,0,0,0,1.231,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:37:42,
1581,186.95,1581,0.32,37.1,382,0,39,1071.7,2.8,186.95,-999.25,-999.25,11240,0,0,0,0,29.1,0,10.4,21.5,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,368,36,782,39,2.1,-999.25,0,0,0,234,26,39,0,0,0,0,0,186.955,0,0,0,381.6,0,-999.25,-999.25,2977,491,107,0,1,0,4.33,0,0,0,0,1.072,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:38:01,
1582,156.49,1582,0.38,37.4,390,0,39,1134.01,3.1,156.49,-999.25,-999.25,11240,0,0,0,0,28.3,0,10.4,21.5,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,382,36,780,39,1.7,-999.25,0,0,0,234,26,39,0,0,0,0,0,156.488,0,0,0,390.5,0,-999.25,-999.25,2978,502,109,0,1,0,4.33,0,0,0,0,1.134,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:38:29,
1583,136.17,1583,0.44,36.9,396,0,39,1107.31,3.2,136.17,-999.25,-999.25,11240,0,0,0,0,27.3,0,10.4,21.5,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,391,36,782,39,2.3,-999.25,0,0,0,234,26,39,0,0,0,0,0,136.17,0,0,0,396.3,0,-999.25,-999.25,2976,508,111,0,1,0,4.33,0,0,0,0,1.107,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:38:59,
1584,175.41,1584,0.34,36.8,397,0,39,1020.52,3.3,175.41,-999.25,-999.25,11240,0,0,0,0,26.3,0,10.4,21.5,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,396,36,759,39,2.4,-999.25,0,0,0,234,26,39,0,0,0,0,0,175.405,0,0,0,397.4,0,-999.25,-999.25,2963,510,113,0,1,0,8.66,0,0,0,0,1.021,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:39:20,
1585,192.49,1585,0.31,36.9,397,0,39,1044.26,3.1,192.49,-999.25,-999.25,11240,0,0,0,0,25.2,0,10.4,21.5,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,397,36,839,39,2.3,-999.25,0,0,0,234,26,39,0,0,0,0,0,192.487,0,0,0,397.4,0,-999.25,-999.25,2960,510,114,0,1,0,8.66,0,0,0,0,1.044,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:39:37,
1586,189.53,1586,0.32,37,399,0,39,1075.41,3.2,189.53,-999.25,-999.25,11240,0,0,0,0,24.2,0,10.4,21.5,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,397,36,716,39,2.2,-999.25,0,0,0,234,26,39,0,0,0,0,0,189.533,0,0,0,399.1,0,-999.25,-999.25,2963,512,115,0,1,0,8.66,0,0,0,0,1.075,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:39:59,
1587,188.16,1587,0.32,36.5,405,0,39,1119.92,3.8,188.16,-999.25,-999.25,11240,0,0,0,0,23.2,0,10.4,21.5,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,399,35,731,39,2.7,-999.25,0,0,0,234,26,39,0,0,0,0,0,188.164,0,0,0,405.3,0,-999.25,-999.25,2956,518,117,0,1,0,4.33,0,0,0,0,1.12,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:40:34,
1588,150.03,1588,0.4,37,404,0,39,1039.81,3.1,150.03,-999.25,-999.25,11240,0,0,0,0,22.2,0,10.4,21.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,400,36,767,39,2.1,-999.25,0,0,0,234,26,39,0,0,0,0,0,150.028,0,0,0,404.2,0,-999.25,-999.25,2965,517,118,0,1,0,8.66,0,0,0,0,1.04,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:40:58,
1589,164.34,1589,0.37,36.5,400,0,39,1104.34,3.8,164.34,-999.25,-999.25,11240,0,0,0,0,21.2,0,10.4,21.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,398,35,753,39,2.7,-999.25,0,0,0,234,26,39,0,0,0,0,0,164.336,0,0,0,400.5,0,-999.25,-999.25,2955,513,119,0,1,0,4.33,0,0,0,0,1.104,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:41:21,
1590,149.56,1590,0.4,36.3,401,0,39,1062.06,4,149.56,-999.25,-999.25,11240,0,0,0,0,20.2,0,10.4,21.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,398,35,722,39,3,-999.25,0,0,0,234,26,39,0,0,0,0,0,149.557,0,0,0,401.1,0,-999.25,-999.25,2958,514,120,0,1,0,4.33,0,0,0,0,1.062,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:41:53,
1591,161.1,1591,0.37,36.2,406,0,39,1033.13,4.4,161.1,-999.25,-999.25,11240,0,0,0,0,19.2,0,10.4,21.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,401,35,748,39,2.9,-999.25,0,0,0,234,26,39,0,0,0,0,0,161.104,0,0,0,406.2,0,-999.25,-999.25,2962,519,121,0,1,0,4.33,0,0,0,0,1.033,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:42:26,
1592,148.64,1592,0.4,36.8,405,0,39,1090.25,3.5,148.64,-999.25,-999.25,11240,0,0,0,0,18.2,0,10.4,21.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,401,36,794,39,2.3,-999.25,0,0,0,234,26,39,0,0,0,0,0,148.638,0,0,0,405.4,0,-999.25,-999.25,2971,518,121,0,1,0,8.66,0,0,0,0,1.09,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:42:49,
1593,205.88,1593,0.29,36.7,402,0,39,1033.87,3.8,205.88,-999.25,-999.25,11240,0,0,0,0,17.2,0,10.5,21.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,400,35,744,39,2.5,-999.25,0,0,0,234,26,39,0,0,0,0,0,205.881,0,0,0,401.9,0,-999.25,-999.25,2965,514,122,0,1,0,8.66,0,0,0,0,1.034,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:43:06,
1594,205.45,1594,0.29,36.7,406,0,39,1153.3,4.4,205.45,-999.25,-999.25,11240,0,0,0,0,16.2,0,10.5,21.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,400,35,699,39,2.5,-999.25,0,0,0,234,26,39,0,0,0,0,0,205.45,0,0,0,406,0,-999.25,-999.25,2960,518,122,0,1,0,4.33,0,0,0,0,1.153,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:43:45,
1595,111.25,1595,0.54,36.7,400,0,39,1033.87,3.4,111.25,-999.25,-999.25,11240,0,0,0,0,15.1,0,10.5,21.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,397,36,760,39,2.5,-999.25,0,0,0,234,26,39,0,0,0,0,0,111.247,0,0,0,400,0,-999.25,-999.25,2971,513,123,0,1,0,4.33,0,0,0,0,1.034,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:44:18,
1596,126.47,1596,0.47,37,398,0,39,1038.32,3.3,126.47,-999.25,-999.25,11240,0,0,0,0,14.1,0,10.5,21.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,397,35,792,39,2.2,-999.25,0,0,0,234,26,39,0,0,0,0,0,126.474,0,0,0,398.1,0,-999.25,-999.25,2956,511,123,0,1,0,8.66,0,0,0,0,1.038,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:44:39,
1597,203.56,1597,0.29,36.4,402,0,39,1024.23,3.7,203.56,-999.25,-999.25,11240,0,0,0,0,13.3,0,10.5,21.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,398,36,788,39,2.8,-999.25,0,0,0,234,26,39,0,0,0,0,0,203.561,0,0,0,402.1,0,-999.25,-999.25,2952,513,123,0,1,0,8.66,0,0,0,0,1.024,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:44:56,
1598,240.96,1598,0.25,36.6,403,0,39,977.493,3.4,240.96,-999.25,-999.25,11240,0,0,0,0,12.3,0,10.5,21.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,402,36,777,39,2.5,-999.25,0,0,0,234,26,39,0,0,0,0,0,240.957,0,0,0,402.8,0,-999.25,-999.25,2958,515,123,0,1,0,8.66,0,0,0,0,0.977,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:45:11,
1599,241.88,1599,0.25,36.4,404,0,39,984.169,3.8,241.88,-999.25,-999.25,11240,0,0,0,0,11.3,0,10.5,21.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,403,35,773,39,2.7,-999.25,0,0,0,234,26,39,0,0,0,0,0,241.883,0,0,0,403.9,0,-999.25,-999.25,2964,515,123,0,1,0,8.66,0,0,0,0,0.984,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:45:31,
1600,199.53,1600,0.3,35.9,407,0,39,1005.68,4.3,199.53,-999.25,-999.25,11240,0,0,0,0,10.2,0,10.5,21.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,404,35,791,39,3.3,-999.25,0,0,0,234,26,39,0,0,0,0,0,199.528,0,0,0,407.1,0,-999.25,-999.25,2962,518,123,0,1,0,8.66,0,0,0,0,1.006,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:45:52,
1601,163.09,1601,0.37,35.3,415,0,39,995.297,4.5,163.09,-999.25,-999.25,11240,0,0,0,0,9.2,0,10.5,21.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,407,35,762,39,3.9,-999.25,0,0,0,234,26,39,0,0,0,0,0,163.094,0,0,0,415,0,-999.25,-999.25,2962,526,124,0,1,0,4.33,0,0,0,0,0.995,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:46:29,
1602,141.25,1602,0.42,36,416,0,39,1038.32,4.5,141.25,-999.25,-999.25,11240,0,0,0,0,8.2,0,10.5,21.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,414,35,687,39,3.1,-999.25,0,0,0,234,26,39,0,0,0,0,0,141.255,0,0,0,415.6,0,-999.25,-999.25,2965,527,124,0,1,0,4.33,0,0,0,0,1.038,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:46:55,
1603,138.48,1603,0.43,35.5,418,0,39,1085.06,4.5,138.48,-999.25,-999.25,11240,0,0,0,0,7.2,0,10.5,21.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,415,35,762,39,3.7,-999.25,0,0,0,234,26,39,0,0,0,0,0,138.485,0,0,0,418.3,0,-999.25,-999.25,2962,530,125,0,1,0,4.33,0,0,0,0,1.085,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:47:33,
1604,146.32,1604,0.41,36.3,418,0,39,1045,4.1,146.32,-999.25,-999.25,11241,0,0,0,0,6.2,0,10.5,21.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,414,35,780,39,2.9,-999.25,0,0,0,234,26,39,0,0,0,0,0,146.321,0,0,0,418.3,0,-999.25,-999.25,2976,530,125,0,1,0,4.33,0,0,0,0,1.045,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:47:54,
1605,173.54,1605,0.35,36.5,414,0,39,1102.86,4.3,173.54,-999.25,-999.25,11241,0,0,0,0,5.2,0,10.5,21.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,411,35,722,39,2.7,-999.25,0,0,0,234,26,39,0,0,0,0,0,173.538,0,0,0,414.3,0,-999.25,-999.25,2962,526,125,0,1,0,4.33,0,0,0,0,1.103,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:48:16,
1606,198.01,1606,0.3,36.5,411,0,39,1091.73,3.5,198.01,-999.25,-999.25,11241,0,0,0,0,4.2,0,10.5,21.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,406,36,664,39,2.7,-999.25,0,0,0,234,26,39,0,0,0,0,0,198.011,0,0,0,410.8,0,-999.25,-999.25,2974,523,125,0,1,0,8.66,0,0,0,0,1.092,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:48:34,
1607,198.48,1607,0.3,36.3,406,0,39,1062.8,3.4,198.48,-999.25,-999.25,11241,0,0,0,0,3.2,0,10.6,21.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,403,36,802,39,2.9,-999.25,0,0,0,234,26,39,0,0,0,0,0,198.481,0,0,0,406.2,0,-999.25,-999.25,2968,518,126,0,1,0,4.33,0,0,0,0,1.063,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:48:55,
1608,191.56,1608,0.31,36.9,403,0,39,1027.19,3.4,191.56,-999.25,-999.25,11241,0,0,0,0,2.2,0,10.6,21.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,401,36,857,39,2.5,-999.25,0,0,0,234,26,39,0,0,0,0,0,191.559,0,0,0,403.1,0,-999.25,-999.25,2961,515,126,0,1,0,8.66,0,0,0,0,1.027,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:49:13,
1609,188.32,1609,0.32,36.8,401,0,39,1028.68,3.1,188.32,-999.25,-999.25,11241,0,0,0,0,1.2,0,10.6,21.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,400,36,891,39,2.2,-999.25,0,0,0,234,26,39,0,0,0,0,0,188.323,0,0,0,400.9,0,-999.25,-999.25,2965,514,126,0,1,0,4.33,0,0,0,0,1.029,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:49:40,Connection at 1609.6
1610,59.44,1610,1.01,39.3,300,0,42,1555.36,3.8,59.44,-999.25,-999.25,11241,0,0,0,0,31.7,0,10.6,21.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,284,36,966,41,0.3,-999.25,0,0,0,234,26,42,0,0,0,0,0,78.013,0,0,0,299.7,0,-2,-2,2892,409,106,0,1,0,8.66,0,0,0,0,1.555,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,15:03:27,
1611,230.55,1611,0.26,37.1,337,0,42,1182.23,3.4,230.55,-999.25,-999.25,11241,0,0,0,0,30.9,0,10.6,21.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,300,36,866,42,2.5,-999.25,0,0,0,234,26,42,0,0,0,0,0,230.546,0,0,0,337.1,0,-999.25,-999.25,2846,434,106,0,1,0,8.66,0,0,0,0,1.182,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,15:03:44,
1612,231.46,1612,0.26,36.5,362,0,42,1448.54,4.3,231.46,-999.25,-999.25,11241,0,0,0,0,29.9,0,10.6,21.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,337,35,898,41,2.5,-999.25,0,0,0,234,26,42,0,0,0,0,0,231.464,0,0,0,361.7,0,-999.25,-999.25,2880,463,106,0,1,0,8.66,0,0,0,0,1.449,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,15:03:58,
1613,244.65,1613,0.25,36.3,384,0,42,1300.92,4,244.65,-999.25,-999.25,11241,0,0,0,0,28.9,0,10.6,21.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,362,36,958,41,3.2,-999.25,0,0,0,234,26,42,0,0,0,0,0,244.652,0,0,0,384.1,0,-999.25,-999.25,2921,487,107,0,1,0,8.66,0,0,0,0,1.301,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,15:04:14,
1614,246.47,1614,0.24,36.3,398,0,42,1079.86,3.9,246.47,-999.25,-999.25,11241,0,0,0,0,27.8,0,10.6,21.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,384,36,819,42,3.2,12,0,0,0,234,26,42,0,0,0,0,0,246.474,0,0,0,397.7,0,-999.25,-999.25,2962,506,107,0,1,0,8.66,0,0,0,0,1.08,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,15:04:29,
1615,235.86,1615,0.25,36.3,405,0,42,1076.9,3.7,235.86,-999.25,-999.25,11241,0,0,0,0,26.8,0,10.6,21.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,398,36,840,42,3.3,12.5,0,0,0,234,26,42,0,0,0,0,0,235.863,0,0,0,404.9,0,-999.25,-999.25,2965,515,109,0,1,0,8.66,0,0,0,0,1.077,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,15:04:46,
1616,238.17,1616,0.25,36.6,408,0,42,1076.9,3.9,238.17,-999.25,-999.25,11241,0,0,0,0,25.8,0,10.6,21.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,405,36,799,42,3.2,-999.25,0,0,0,234,26,42,0,0,0,0,0,238.174,0,0,0,408.5,0,-999.25,-999.25,2959,518,110,0,1,0,8.66,0,0,0,0,1.077,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,15:04:59,
1617,246.03,1617,0.24,36.2,413,0,42,1178.52,4.2,246.03,-999.25,-999.25,11241,0,0,0,0,24.8,0,10.6,21.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,409,35,909,42,3,-999.25,0,0,0,234,26,42,0,0,0,0,0,246.026,0,0,0,413,0,-999.25,-999.25,2953,522,111,0,1,0,8.66,0,0,0,0,1.179,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,15:05:15,
1618,249.25,1618,0.24,36.2,415,0,42,1163.69,3.7,249.25,-999.25,-999.25,11241,0,0,0,0,23.8,0,10.6,21.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,413,36,845,42,3.3,13.4,0,0,0,234,26,42,0,0,0,0,0,249.255,0,0,0,414.7,0,-999.25,-999.25,2970,525,112,0,1,0,8.66,0,0,0,0,1.164,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,15:05:30,
1619,247.87,1619,0.24,36.5,415,0,42,1467.09,5.3,247.87,-999.25,-999.25,11241,0,0,0,0,22.8,0,10.6,21.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,415,34,808,41,3.1,13.3,0,0,0,234,26,42,0,0,0,0,0,247.872,0,0,0,415.4,0,-999.25,-999.25,2961,527,114,0,1,0,8.66,0,0,0,0,1.467,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,15:05:48,
1620,236.8,1620,0.25,35.8,418,0,42,1412.19,5.6,236.8,-999.25,-999.25,11241,0,0,0,0,21.8,0,10.6,21.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,415,34,863,41,3.7,17,0,0,0,234,26,42,0,0,0,0,0,236.796,0,0,0,417.5,0,-999.25,-999.25,2959,529,116,0,1,0,4.33,0,0,0,0,1.412,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,15:06:08,
1621,197.57,1621,0.3,36.2,418,0,42,1303.89,4.6,197.57,-999.25,-999.25,11241,0,0,0,0,20.8,0,10.6,21.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,417,35,831,41,3.3,16.2,0,0,0,234,26,42,0,0,0,0,0,197.567,0,0,0,417.9,0,-999.25,-999.25,2954,530,118,0,1,0,4.33,0,0,0,0,1.304,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,15:06:26,
1622,228.23,1622,0.26,36.3,417,0,42,1135.5,4.2,228.23,-999.25,-999.25,11241,0,0,0,0,19.8,0,10.6,21.9,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,416,35,774,42,3.3,15.9,0,0,0,234,26,42,0,0,0,0,0,228.227,0,0,0,416.6,0,-999.25,-999.25,2955,529,118,0,1,0,8.66,0,0,0,0,1.135,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,15:06:42,
1623,228.97,1623,0.26,36,418,0,42,1246.77,4,228.97,-999.25,-999.25,11241,0,0,0,0,18.8,0,10.6,22,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,416,35,855,41,3.5,11.9,0,0,0,234,26,42,0,0,0,0,0,228.973,0,0,0,418.4,0,-999.25,-999.25,2951,529,119,0,1,0,4.33,0,0,0,0,1.247,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,15:07:00,
1624,220.49,1624,0.27,36.3,419,0,42,1222.29,4.5,220.49,-999.25,-999.25,11241,0,0,0,0,17.7,0,10.6,22,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,418,35,865,41,3.3,-999.25,0,0,0,234,26,42,0,0,0,0,0,220.487,0,0,0,419.2,0,-999.25,-999.25,2956,530,120,0,1,0,8.66,0,0,0,0,1.222,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,15:07:14,
